GEOID10,Name,Pop,Urban,Rural,White,Black,Native,Asian,Pacific,Other,Many,Else,Hispanic,Male,Female,Total_2016,Dem_2016,Rep_2016,Total_2012,Dem_2012,Rep_2012,Total_2008,Dem_2008,Rep_2008,Total_2004,Dem_2004,Rep_2004,Total_2000,Dem_2000,Rep_2000,Total_1996,Dem_1996,Rep_1996,Total_1992,Dem_1992,Rep_1992
48149,Fayette County,24554,8069,16485,20491,1632,177,66,7,1849,332,19969,4585,12081,12473,11174,2144,8743,10581,2315,8106,10765,3014,7582,10397,2803,7527,9387,2542,6658,8068,3119,4195,8823,2923,3789
48151,Fisher County,3974,0,3974,3444,136,20,8,0,286,80,2975,999,1958,2016,1729,403,1265,1629,512,1094,1784,687,1083,1923,758,1161,1872,884,968,1849,1142,537,2225,1242,539
48153,Floyd County,6446,3009,3437,4916,232,47,11,1,1163,76,3036,3410,3176,3270,1959,435,1474,2085,551,1523,2521,730,1784,2584,545,2032,2420,580,1830,2648,986,1530,3009,947,1676
48155,Foard County,1336,0,1336,1211,53,3,5,0,54,10,1149,187,637,699,513,113,383,495,140,348,538,198,327,587,235,347,556,263,286,573,355,166,796,435,207
48157,Fort Bend County,585375,552970,32405,296310,125818,2302,99370,226,44328,17021,446408,138967,287368,298007,262066,134686,117291,219489,101144,116126,202822,98368,103206,163169,68722,93625,123509,47569,73567,92856,38163,49945,88031,29992,41039
48159,Franklin County,10605,3274,7331,9178,417,72,50,2,696,190,9272,1333,5215,5390,4380,665,3585,4257,751,3446,4491,1036,3392,4217,1011,3185,3472,1018,2420,3452,1484,1575,3342,1338,1058
48161,Freestone County,19816,6643,13173,14484,3193,140,58,5,1614,322,17122,2694,10437,9379,7684,1471,6026,7570,1850,5646,7288,2034,5205,7161,2070,5057,6641,2316,4247,6097,2630,2888,6365,2445,2316
48163,Frio County,17217,13398,3819,13326,584,85,367,1,2518,336,3816,13401,10032,7185,4400,2444,1856,3968,2376,1559,4062,2405,1644,3930,1931,1991,4128,2317,1774,4092,2593,1225,4319,2377,1275
48165,Gaines County,17526,6477,11049,14726,305,102,44,0,1996,353,11113,6413,8798,8728,4620,597,3907,4066,535,3484,4067,650,3385,4164,608,3540,3459,723,2691,3194,1012,1812,3933,1095,2138
48167,Galveston County,291309,273394,17915,211088,40112,1748,8690,149,21631,7891,226039,65270,144234,147075,122903,43658,73757,110078,39511,69059,105004,41805,62258,105981,43919,61290,92983,40020,50397,80089,38458,35251,90242,38623,31303
48169,Garza County,6461,5018,1443,5348,420,36,8,3,571,75,3415,3046,4092,2369,1484,230,1225,1560,279,1263,1750,375,1356,1812,326,1480,1770,454,1302,1754,703,946,1888,558,982
48171,Gillespie County,24837,11511,13326,22667,89,154,89,11,1520,307,19868,4969,11968,12869,13214,2288,10446,12550,2055,10306,12338,2576,9563,11553,2104,9297,9920,1511,8096,8151,1655,5867,8372,1600,4712
48173,Glasscock County,1226,0,1226,1044,15,4,1,2,145,15,848,378,649,577,604,34,553,578,44,526,557,52,502,533,44,488,571,39,528,484,70,382,574,100,379
48175,Goliad County,7210,0,7210,6035,343,50,15,2,595,170,4748,2462,3596,3614,3708,973,2620,3458,1127,2294,3655,1329,2298,3501,1219,2267,3392,1233,2108,2635,1135,1335,2831,1069,1236
48177,Gonzales County,19807,6877,12930,14158,1468,190,78,5,3474,434,10454,9353,9959,9848,6349,1571,4587,6057,1777,4216,6287,2167,4076,6022,1709,4291,6069,1877,4092,5182,2110,2687,5557,2006,2502
48179,Gray County,22535,18166,4369,18363,1097,200,91,1,2238,545,17170,5365,11703,10832,7405,701,6500,7389,886,6443,8133,1153,6924,8572,1289,7260,8185,1376,6732,8824,2114,6102,10372,2426,6105
48181,Grayson County,120877,68718,52159,101371,7081,1835,1046,41,6261,3242,107189,13688,58917,61960,47416,10301,35325,42264,10670,30936,45564,13900,31136,44423,13452,30777,39940,13647,25596,35411,14338,17169,38332,12547,12322
48183,Gregg County,121730,105464,16266,81928,24390,728,1343,56,10543,2742,101712,20018,59468,62262,41749,11677,28764,41507,12398,28742,42610,13166,29203,42398,12306,29939,38433,11244,26739,37478,13659,21611,41829,12797,20542
48185,Grimes County,26604,8273,18331,19409,4390,139,63,7,2020,576,20952,5652,14487,12117,9533,2194,7065,8601,2339,6141,8322,2704,5562,8030,2713,5263,6802,2450,4197,5701,2584,2564,6217,2594,2402
48187,Guadalupe County,131533,97121,34412,105017,8512,897,1861,186,11053,4007,84644,46889,64762,66771,58123,18391,36632,49626,15744,33117,47560,16156,30869,38752,10290,28208,30567,8311,21499,24403,8079,14254,23120,6567,10818
48189,Hale County,36273,27894,8379,25670,1925,350,142,21,7097,1068,16004,20269,18737,17536,8858,2101,6366,8854,2243,6490,9943,2708,7171,10154,2078,8025,9110,2158,6868,9746,3204,5905,10234,2761,6098
48191,Hall County,3353,0,3353,2579,242,26,3,2,449,52,2266,1087,1657,1696,1091,164,893,1109,265,832,1264,324,930,1277,413,860,1446,472,966,1472,750,626,1714,819,631
48193,Hamilton County,8517,3034,5483,7913,46,68,34,1,366,89,7654,863,4195,4322,3620,479,3060,3552,591,2918,3778,863,2876,3730,845,2856,3376,878,2447,3031,1200,1493,3259,1100,1232
48195,Hansford County,5613,3349,2264,4593,36,52,16,0,789,127,3183,2430,2803,2810,1947,171,1730,1962,159,1788,2102,240,1847,2147,240,1903,2088,198,1874,1944,343,1493,2403,345,1660
48197,Hardeman County,4139,0,4139,3538,246,26,12,0,211,106,3250,889,2051,2088,1513,249,1207,1495,302,1176,1595,373,1199,1702,480,1214,1557,566,976,1531,750,610,1936,954,614
48199,Hardin County,54635,26472,28163,49505,3193,217,276,6,720,718,52251,2384,26942,27693,22780,2780,19606,21297,3359,17746,20702,3939,16603,20710,5608,15030,17836,5595,11962,17900,7179,8529,16793,6753,5885
48201,Harris County,4092459,4042806,49653,2318256,775492,27763,253032,3018,583566,131332,2420919,1671540,2037405,2055054,1312112,707914,545955,1188585,587044,586073,1171472,590982,571883,1067968,475865,584723,974822,418267,529159,855893,386726,421462,942947,360171,406778
48203,Harrison County,65631,28842,36789,45020,14398,447,339,31,4277,1119,58377,7254,32224,33407,26548,7151,18749,26170,8456,17512,26158,8887,17103,26223,9642,16473,22970,8878,13834,21655,10307,9835,22683,9538,8733
48205,Hartley County,6062,2591,3471,5272,418,22,29,3,250,68,4614,1448,3700,2362,1952,173,1730,1913,184,1708,1985,250,1711,2059,315,1736,2031,359,1645,1809,463,1242,1797,406,1081
48207,Haskell County,5899,3090,2809,4876,220,39,31,0,579,154,4485,1414,3104,2795,1770,314,1403,2013,553,1424,2116,699,1388,2416,867,1539,2927,1401,1488,2572,1374,966,2853,1438,852
